timestamp,value,anomaly_score,label
2014-04-06 08:54:00,35.892,0.6618488847156965,0
2014-04-06 08:59:00,33.344,0.6567153003839076,0
2014-04-06 09:04:00,35.958,0.8719662152071542,0
2014-04-06 09:09:00,36.216,0.8731933812831835,0
2014-04-06 09:14:00,34.048,0.6483106049593506,0
2014-04-06 09:19:00,36.144,0.87532694911841,0
2014-04-06 09:24:00,32.652,0.77041841631453,0
2014-04-06 09:29:00,32.582,0.7668190002796181,0
2014-04-06 09:34:00,33.944,0.6446763270922542,0
2014-04-06 09:39:00,34.332,0.6539810289423613,0
2014-04-06 09:44:00,35.542,0.656218774735273,0
2014-04-06 09:49:00,37.018,0.8661976309071525,0
2014-04-06 09:54:00,33.474000000000004,0.7810220611897111,0
2014-04-06 09:59:00,34.05,0.6464832067507311,0
2014-04-06 10:04:00,37.676,0.8755865130960596,0
2014-04-06 10:09:00,36.4,0.8662532312121383,0
2014-04-06 10:14:00,33.896,0.6650142888436179,0
2014-04-06 10:19:00,35.376,0.643638873672061,0
2014-04-06 10:24:00,31.264,0.7609159570566534,0
2014-04-06 10:29:00,33.428000000000004,0.7658131619032587,0
2014-04-06 10:34:00,33.19,0.7679094948053828,0
2014-04-06 10:39:00,34.578,0.6612017578767868,0
2014-04-06 10:44:00,34.854,0.6550701003283737,0
2014-04-06 10:49:00,37.63,0.8701778979327776,0
2014-04-06 10:54:00,30.446,0.993704679766664,0
2014-04-06 10:59:00,36.054,0.8749602411108544,0
2014-04-06 11:04:00,34.672,0.6467919236172195,0
2014-04-06 11:09:00,36.456,0.879699205939636,0
2014-04-06 11:14:00,34.73,0.6577637103238951,0
2014-04-06 11:19:00,34.084,0.6456220532638844,0
2014-04-06 11:24:00,31.472,0.7711746946286527,0
2014-04-06 11:29:00,33.498000000000005,0.656334424443695,0
2014-04-06 11:34:00,36.314,0.8632392811327448,0
2014-04-06 11:39:00,32.558,0.7945647252329122,0
2014-04-06 11:44:00,35.188,0.6340122454791868,0
2014-04-06 11:49:00,36.572,0.8655266452436091,0
2014-04-06 11:54:00,31.972,0.7779065572729098,0
2014-04-06 11:59:00,33.38,0.7652360986852007,0
2014-04-06 12:04:00,33.638000000000005,0.6432153750573574,0
2014-04-06 12:09:00,34.948,0.6547972194818562,0
2014-04-06 12:14:00,33.262,0.6561544483945517,0
2014-04-06 12:19:00,35.146,0.6331036183459873,0
2014-04-06 12:24:00,35.258,0.6417136123548751,0
2014-04-06 12:29:00,29.742,0.9937176498586977,0
2014-04-06 12:34:00,33.498000000000005,0.6520600394187193,0
2014-04-06 12:39:00,33.322,0.649055325763247,0
2014-04-06 12:44:00,36.384,0.8659057631831486,0
2014-04-06 12:49:00,33.028,0.7628233213639606,0
2014-04-06 12:54:00,37.042,0.8613450266270892,0
2014-04-06 12:59:00,32.63,0.7708999578387682,0
2014-04-06 13:04:00,32.09,0.7533272180658264,0
2014-04-06 13:09:00,37.672,0.8675110402729388,0
2014-04-06 13:14:00,30.938,0.7742124615219083,0
2014-04-06 13:19:00,33.192,0.7652239719054079,0
2014-04-06 13:24:00,33.286,0.6406760802204321,0
2014-04-06 13:29:00,35.586,0.6336097190582514,0
2014-04-06 13:34:00,35.634,0.6484381380895587,0
2014-04-06 13:39:00,35.14,0.6495756330585933,0
2014-04-06 13:44:00,33.756,0.6482523414917514,0
2014-04-06 13:49:00,33.156,0.7746877889334977,0
2014-04-06 13:54:00,35.118,0.6301787601176646,0
2014-04-06 13:59:00,36.93,0.8673908399362128,0
2014-04-06 14:04:00,30.0,0.7817052107878797,0
2014-04-06 14:09:00,35.036,0.6331880854533607,0
2014-04-06 14:14:00,34.718,0.6433291030655626,0
2014-04-06 14:19:00,32.184,0.7652204178916614,0
2014-04-06 14:24:00,35.822,0.6398552847937837,0
2014-04-06 14:29:00,37.958,0.8623045752499956,0
2014-04-06 14:34:00,31.464,0.7678290274952025,0
2014-04-06 14:39:00,33.522,0.766656519450092,0
2014-04-06 14:44:00,33.39,0.7689221096488446,0
2014-04-06 14:49:00,35.774,0.6459605116084192,0
2014-04-06 14:54:00,33.718,0.6490589779341112,0
2014-04-06 14:59:00,32.042,0.7670364544122141,0
2014-04-06 15:04:00,35.306,0.6453152142991937,0
2014-04-06 15:09:00,32.726,0.7612131490064992,0
2014-04-06 15:14:00,33.544000000000004,0.6357987829815405,0
2014-04-06 15:19:00,33.24,0.7648256912382426,0
2014-04-06 15:24:00,35.962,0.8706162825578642,0
2014-04-06 15:29:00,33.428000000000004,0.7622565135827429,0
2014-04-06 15:34:00,36.572,0.857467814071688,0
2014-04-06 15:39:00,33.474000000000004,0.6504793300362678,0
2014-04-06 15:44:00,31.032,0.758083312708937,0
2014-04-06 15:49:00,33.204,0.6372230653691027,0
2014-04-06 15:54:00,36.314,0.8760555104275621,0
2014-04-06 15:59:00,34.89,0.648430183053152,0
2014-04-06 16:04:00,35.62,0.6465415338792838,0
2014-04-06 16:09:00,33.004,0.7618797584740503,0
2014-04-06 16:14:00,34.694,0.6430223116762899,0
2014-04-06 16:19:00,31.712,0.7653435685446606,0
2014-04-06 16:24:00,33.122,0.7660017090417828,0
2014-04-06 16:29:00,36.198,0.8577465830127226,0
2014-04-06 16:34:00,32.436,0.7656979208947606,0
2014-04-06 16:39:00,31.362,0.7540880451333686,0
2014-04-06 16:44:00,33.428000000000004,0.6312760075574377,0
2014-04-06 16:49:00,33.216,0.64207003521792,0
2014-04-06 16:54:00,36.15,0.8633604908197069,0
2014-04-06 16:59:00,32.184,0.7610580811712981,0
2014-04-06 17:04:00,33.58,0.6408459098882465,0
2014-04-06 17:09:00,36.972,0.8694386982594586,0
2014-04-06 17:14:00,31.596,0.7559347430721857,0
2014-04-06 17:19:00,37.286,0.8499743765049059,0
2014-04-06 17:24:00,31.902,0.7567834774847015,0
2014-04-06 17:29:00,34.648,0.6304621153134409,0
2014-04-06 17:34:00,32.418,0.7693208824408595,0
2014-04-06 17:39:00,35.854,0.6542847358461622,0
2014-04-06 17:44:00,31.854,0.7742341233545419,0
2014-04-06 17:49:00,33.428000000000004,0.7555653849523124,0
2014-04-06 17:54:00,35.146,0.6461236197816134,0
2014-04-06 17:59:00,33.404,0.7514536592929199,0
2014-04-06 18:04:00,34.906,0.645964158777232,0
2014-04-06 18:09:00,38.396,0.8890137528012874,0
2014-04-06 18:14:00,28.92,0.994343809683481,0
2014-04-06 18:19:00,33.46,0.6360220674630008,0
2014-04-06 18:24:00,33.686,0.6370644917022367,0
2014-04-06 18:29:00,33.498000000000005,0.647195095535481,0
2014-04-06 18:34:00,35.75199999999999,0.6332215375681709,0
2014-04-06 18:39:00,36.572,0.8554135657413431,0
2014-04-06 18:44:00,30.206,0.9920964486553829,0
2014-04-06 18:49:00,33.474000000000004,0.7731362926784916,0
2014-04-06 18:54:00,37.632,0.8594188479433728,0
2014-04-06 18:59:00,30.728,0.7531841495744988,0
2014-04-06 19:04:00,33.568000000000005,0.6379917274958051,0
2014-04-06 19:09:00,35.122,0.6394439622623971,0
2014-04-06 19:14:00,35.212,0.872918207698665,0
2014-04-06 19:19:00,32.582,0.76906505264726,0
2014-04-06 19:24:00,32.184,0.7635515055551447,0
2014-04-06 19:29:00,33.498000000000005,0.6499436261156688,0
2014-04-06 19:34:00,36.502,0.8603180144175872,0
2014-04-06 19:39:00,33.96,0.6403003795904765,0
2014-04-06 19:44:00,36.244,0.8574082996238144,0
2014-04-06 19:49:00,32.888000000000005,0.6358128211961059,0
2014-04-06 19:54:00,32.536,0.7545869399075542,0
2014-04-06 19:59:00,34.836,0.632755407908675,0
2014-04-06 20:04:00,32.076,0.7397928731314545,0
2014-04-06 20:09:00,35.118,0.6438381715508497,0
2014-04-06 20:14:00,34.806,0.647200136558743,0
2014-04-06 20:19:00,37.84,0.8626898142377535,0
2014-04-06 20:24:00,31.388,0.7535696434523396,0
2014-04-06 20:29:00,33.392,0.7596495176887064,0
2014-04-06 20:34:00,34.86,0.6405375978295151,0
2014-04-06 20:39:00,31.634,0.7605951086869741,0
2014-04-06 20:44:00,33.708,0.6532574197028189,0
2014-04-06 20:49:00,33.286,0.6265392494681614,0
2014-04-06 20:54:00,36.784,0.8562835816844618,0
2014-04-06 20:59:00,31.76,0.7523719303700166,0
2014-04-06 21:04:00,33.568000000000005,0.6370229737635725,0
2014-04-06 21:09:00,36.55,0.8626137620244567,0
2014-04-06 21:14:00,32.3,0.738959428910975,0
2014-04-06 21:19:00,35.868,0.6343858140620868,0
2014-04-06 21:24:00,32.7,0.7545419152501612,0
2014-04-06 21:29:00,32.724000000000004,0.7651174225241655,0
2014-04-06 21:34:00,35.058,0.6355906639819339,0
2014-04-06 21:39:00,37.944,0.8626141400373104,0
2014-04-06 21:44:00,32.558,0.759263872673213,0
2014-04-06 21:49:00,33.484,0.6440960229318684,0
2014-04-06 21:54:00,37.16,0.8623019925187076,0
2014-04-06 21:59:00,34.084,0.6414488841975836,0
2014-04-06 22:04:00,31.01,0.7618708447486656,0
2014-04-06 22:09:00,35.188,0.6429738625636165,0
2014-04-06 22:14:00,33.65,0.6521542404028078,0
2014-04-06 22:19:00,34.514,0.639176902657606,0
2014-04-06 22:24:00,33.896,0.6446477855386116,0
2014-04-06 22:29:00,31.552,0.7419249288196139,0
2014-04-06 22:34:00,33.404,0.6416379556082414,0
2014-04-06 22:39:00,33.24,0.6427241948689552,0
2014-04-06 22:44:00,35.896,0.629374407277328,0
2014-04-06 22:49:00,30.68,0.743083303122547,0
2014-04-06 22:54:00,36.276,0.861766303902403,0
2014-04-06 22:59:00,34.02,0.6282090311161035,0
2014-04-06 23:04:00,31.604,0.7687137809994657,0
2014-04-06 23:09:00,34.93,0.646330562478624,0
2014-04-06 23:14:00,33.474000000000004,0.7529075130169389,0
2014-04-06 23:19:00,33.498000000000005,0.7553816576118556,0
2014-04-06 23:24:00,33.24,0.6447008845167073,0
2014-04-06 23:29:00,36.816,0.8576054581453763,0
2014-04-06 23:34:00,33.356,0.6322025329418555,0
2014-04-06 23:39:00,31.408,0.7515134033420173,0
2014-04-06 23:44:00,33.708,0.6220362988961237,0
2014-04-06 23:49:00,33.31,0.6356353713891445,0
2014-04-06 23:54:00,34.958,0.6430340574425946,0
2014-04-06 23:59:00,36.244,0.8554157480122742,0
2014-04-07 00:04:00,35.282,0.6399224918568946,0
2014-04-07 00:09:00,34.272,0.6237700135897023,0
2014-04-07 00:14:00,32.276,0.7465721018015437,0
2014-04-07 00:19:00,38.42,0.888073234550226,0
2014-04-07 00:24:00,30.658,0.7399551498982196,0
2014-04-07 00:29:00,33.31,0.6381204811882452,0
2014-04-07 00:34:00,34.954,0.628232444969201,0
2014-04-07 00:39:00,35.282,0.637598044116993,0
2014-04-07 00:44:00,32.676,0.7554210523387908,0
2014-04-07 00:49:00,33.17,0.6334157879917804,0
2014-04-07 00:54:00,34.87,0.6440625284566877,0
2014-04-07 00:59:00,33.662,0.6357537625200937,0
2014-04-07 01:04:00,37.794,0.8689340736751939,0
2014-04-07 01:09:00,30.73,0.7400854675805775,0
2014-04-07 01:14:00,33.662,0.6314319551423646,0
2014-04-07 01:19:00,36.948,0.8603630159890117,0
2014-04-07 01:24:00,32.206,0.7518174036085834,0
2014-04-07 01:29:00,33.286,0.6237281932528116,0
2014-04-07 01:34:00,35.492,0.6383399337797865,0
2014-04-07 01:39:00,31.924,0.7568680624905624,0
2014-04-07 01:44:00,33.78,0.6287926989806406,0
2014-04-07 01:49:00,33.38,0.7404048467615805,0
2014-04-07 01:54:00,35.274,0.642914800599764,0
2014-04-07 01:59:00,35.254,0.6309157119058573,0
2014-04-07 02:04:00,33.896,0.626298231498849,0
2014-04-07 02:09:00,33.004,0.7456070393206305,0
2014-04-07 02:14:00,33.256,0.6300666500337526,0
2014-04-07 02:19:00,33.368,0.7582588752935615,0
2014-04-07 02:24:00,36.052,0.863232326420248,0
2014-04-07 02:29:00,34.624,0.6304796436721536,0
2014-04-07 02:34:00,33.71,0.6300857718234057,0
2014-04-07 02:39:00,34.154,0.6367666636440271,0
2014-04-07 02:44:00,30.892,0.7458781349408135,0
2014-04-07 02:49:00,33.17,0.6268685553927925,0
2014-04-07 02:54:00,35.078,0.6234370379616653,0
2014-04-07 02:59:00,33.53,0.6221538824350796,0
2014-04-07 03:04:00,36.996,0.8637822189614746,0
2014-04-07 03:09:00,31.54,0.7578709628940503,0
2014-04-07 03:14:00,33.544000000000004,0.6183623806676508,0
2014-04-07 03:19:00,34.624,0.6230743418023093,0
2014-04-07 03:24:00,36.472,0.6274148068084631,0
2014-04-07 03:29:00,35.962,0.8531989692142168,0
2014-04-07 03:34:00,32.762,0.7525309436628371,0
2014-04-07 03:39:00,33.424,0.7488072460748444,0
2014-04-07 03:44:00,32.512,0.7495274694780223,0
2014-04-07 03:49:00,33.404,0.7497077585061596,0
2014-04-07 03:54:00,35.118,0.6231884711302126,0
2014-04-07 03:59:00,33.642,0.6129778634187311,0
2014-04-07 04:04:00,35.61,0.626445291183729,0
2014-04-07 04:09:00,35.674,0.6285405531154086,0
2014-04-07 04:14:00,33.726,0.621731169322104,0
2014-04-07 04:19:00,34.812,0.6265045942913495,0
2014-04-07 04:24:00,34.956,0.6069919474815866,0
2014-04-07 04:29:00,33.568000000000005,0.6212031918242158,0
2014-04-07 04:34:00,35.046,0.6128080373485811,0
2014-04-07 04:39:00,31.654,0.7544755095687188,0
2014-04-07 04:44:00,33.848,0.6106651417572453,0
2014-04-07 04:49:00,37.09,0.8670828719211094,0
2014-04-07 04:54:00,30.938,0.7520904227774651,0
2014-04-07 04:59:00,33.428000000000004,0.7583369933907168,0
2014-04-07 05:04:00,35.306,0.6100306892229154,0
2014-04-07 05:09:00,32.846,0.7428219301802617,0
2014-04-07 05:14:00,33.732,0.620263856089267,0
2014-04-07 05:19:00,33.1,0.6126530303153046,0
2014-04-07 05:24:00,35.824,0.6169345495374772,0
2014-04-07 05:29:00,33.78,0.6191704074099575,0
2014-04-07 05:34:00,39.356,0.9055052936580221,0
2014-04-07 05:39:00,31.174,0.7429316743618166,0
2014-04-07 05:44:00,34.312,0.6121689546637148,0
2014-04-07 05:49:00,33.616,0.6070540679799826,0
2014-04-07 05:54:00,36.01,0.8578099410436226,0
2014-04-07 05:59:00,37.112,0.8610298840116057,0
2014-04-07 06:04:00,30.68,0.7503084303248978,0
2014-04-07 06:09:00,35.376,0.6270883086611478,0
2014-04-07 06:14:00,36.442,0.8632160497250808,0
2014-04-07 06:19:00,31.314,0.7522908133354403,0
2014-04-07 06:24:00,35.868,0.6031922306608635,0
2014-04-07 06:29:00,33.408,0.7587347808093579,0
2014-04-07 06:34:00,33.742,0.6084476575072115,0
2014-04-07 06:39:00,35.024,0.5995907952885071,0
2014-04-07 06:44:00,34.038000000000004,0.607368348114586,0
2014-04-07 06:49:00,35.564,0.6209539312662744,0
2014-04-07 06:54:00,33.498000000000005,0.739688105218641,0
2014-04-07 06:59:00,33.99,0.6132101420180955,0
2014-04-07 07:04:00,35.868,0.6091605139020854,0
2014-04-07 07:09:00,32.86,0.7535703781038067,0
2014-04-07 07:14:00,35.746,0.6131677214865445,0
2014-04-07 07:19:00,35.41,0.6087557397633249,0
2014-04-07 07:24:00,35.024,0.61332948846658,0
2014-04-07 07:29:00,33.686,0.6129174850443522,0
2014-04-07 07:34:00,33.99,0.6150485757390176,0
2014-04-07 07:39:00,34.108000000000004,0.5899911143751985,0
2014-04-07 07:44:00,35.188,0.8626627622731353,0
2014-04-07 07:49:00,33.931999999999995,0.6047730907391136,0
2014-04-07 07:54:00,35.892,0.6099479839475486,0
2014-04-07 07:59:00,31.126,0.7553571942366714,0
2014-04-07 08:04:00,35.622,0.6032223765747156,0
2014-04-07 08:09:00,35.704,0.6122522906664503,0
2014-04-07 08:14:00,33.492,0.6179392555627173,0
2014-04-07 08:19:00,33.24,0.6076049737115685,0
2014-04-07 08:24:00,36.494,0.862833144371046,0
2014-04-07 08:29:00,30.342,0.9934001586850871,0
2014-04-07 08:34:00,33.262,0.61120180746923,0
2014-04-07 08:39:00,33.474000000000004,0.616435012747991,0
2014-04-07 08:44:00,36.338,0.8674289665709449,0
2014-04-07 08:49:00,31.174,0.7470726475960008,0
2014-04-07 08:54:00,38.78,0.9009145048228997,0
2014-04-07 08:59:00,34.34,0.6064884054813109,0
2014-04-07 09:04:00,36.502,0.8684008826620181,0
2014-04-07 09:09:00,36.268,0.8670798491768908,0
2014-04-07 09:14:00,34.788000000000004,0.5964455988177633,0
2014-04-07 09:19:00,36.742,0.867989687974254,0
2014-04-07 09:24:00,32.646,0.7557083228760542,0
2014-04-07 09:29:00,36.292,0.8572143370368555,0
2014-04-07 09:34:00,34.508,0.6246160786112224,0
2014-04-07 09:39:00,34.062,0.6033886002856224,0
2014-04-07 09:44:00,35.282,0.6123679028790903,0
2014-04-07 09:49:00,34.68,0.6090146423176689,0
2014-04-07 09:54:00,39.104,0.9024321143975123,0
2014-04-07 09:59:00,34.154,0.612173710657082,0
2014-04-07 10:04:00,36.292,0.8613953128165052,0
2014-04-07 10:09:00,37.88800000000001,0.8659535715601061,0
2014-04-07 10:14:00,33.796,0.6134137189863739,0
2014-04-07 10:19:00,36.338,0.8587383009018532,0
2014-04-07 10:24:00,34.32,0.6106179626627548,0
2014-04-07 10:29:00,35.658,0.5994222576360708,0
2014-04-07 10:34:00,34.694,0.6041518984187788,0
2014-04-07 10:39:00,36.162,0.8623515929501201,0
2014-04-07 10:44:00,34.508,0.6075643050941612,0
2014-04-07 10:49:00,31.456,0.7625455540971571,0
2014-04-07 10:54:00,35.3,0.5991089648654604,0
2014-04-07 10:59:00,33.45,0.587502277580628,0
2014-04-07 11:04:00,33.28,0.5928253899589868,0
2014-04-07 11:09:00,35.328,0.5935598250465141,0
2014-04-07 11:14:00,37.276,0.8579591035109078,0
2014-04-07 11:19:00,34.672,0.6070889829949335,0
2014-04-07 11:24:00,31.76,0.7627557948636079,0
2014-04-07 11:29:00,33.356,0.6010087892547041,0
2014-04-07 11:34:00,33.686,0.5983592133486115,0
2014-04-07 11:39:00,33.972,0.6020222381178346,0
2014-04-07 11:44:00,33.874,0.6077004140493655,0
2014-04-07 11:49:00,36.326,0.8563125215474405,0
2014-04-07 11:54:00,32.324,0.7594894603364007,0
2014-04-07 11:59:00,34.078,0.5969374125927297,0
2014-04-07 12:04:00,33.428000000000004,0.7631518098918129,0
2014-04-07 12:09:00,35.046,0.5922388131736488,0
2014-04-07 12:14:00,33.358000000000004,0.7542842351992325,0
2014-04-07 12:19:00,35.14,0.6083575483967159,0
2014-04-07 12:24:00,33.708,0.5933446522257801,0
2014-04-07 12:29:00,33.944,0.5979250720746778,0
2014-04-07 12:34:00,33.92,0.5993826478283802,0
2014-04-07 12:39:00,33.38,0.5971778703067983,0
2014-04-07 12:44:00,37.652,0.8563040746775379,0
2014-04-07 12:49:00,29.378,0.9917747166528069,0
2014-04-07 12:54:00,35.33,0.6136384022409339,0
2014-04-07 12:59:00,34.906,0.607019961479746,0
2014-04-07 13:04:00,32.356,0.7487639769481831,0
2014-04-07 13:09:00,34.988,0.5849210050631127,0
2014-04-07 13:14:00,35.328,0.5945567436242161,0
2014-04-07 13:19:00,31.392,0.7557504322462072,0
2014-04-07 13:24:00,34.456,0.5971912754775957,0
2014-04-07 13:29:00,38.208,0.9003438511526783,0
2014-04-07 13:34:00,35.61,0.5968281628960215,0
2014-04-07 13:49:00,28.225,0.9877187928798683,0
2014-04-07 13:54:00,35.78800000000001,0.5807890842749782,0
2014-04-07 13:59:00,33.498000000000005,0.5924292285547434,0
2014-04-07 14:04:00,34.32,0.5979010265603268,0
2014-04-07 14:09:00,38.262,0.9098800763543285,0
2014-04-07 14:14:00,33.004,0.7535898105525038,0
2014-04-07 14:19:00,30.872,0.7583039441730304,0
2014-04-07 14:24:00,34.014,0.6088585500619441,0
2014-04-07 14:29:00,34.906,0.5956467154665983,0
2014-04-07 14:34:00,35.164,0.863456782065889,0
2014-04-07 14:39:00,36.112,0.8621622597582975,0
2014-04-07 14:44:00,32.958,0.7530117811941464,0
2014-04-07 14:49:00,32.3,0.7524121227576714,0
2014-04-07 14:54:00,35.422,0.602080295307027,0
2014-04-07 14:59:00,33.732,0.584912601759001,0
2014-04-07 15:04:00,33.494,0.7573820162020218,0
2014-04-07 15:09:00,39.814,0.8992959702721199,0
2014-04-07 15:14:00,30.118,0.9883420608607196,0
2014-04-07 15:19:00,34.296,0.591578281336328,0
2014-04-07 15:24:00,34.414,0.6062049427229649,0
2014-04-07 15:29:00,35.47400000000001,0.5892833411605682,0
2014-04-07 15:34:00,35.14,0.5857435470705217,0
2014-04-07 15:39:00,37.324,0.857755394822723,0
2014-04-07 15:44:00,32.934,0.7450266591939477,0
2014-04-07 15:49:00,34.586,0.5830299626392904,0
2014-04-07 15:54:00,36.578,0.8602427996056714,0
2014-04-07 15:59:00,37.632,0.8609017610356484,0
2014-04-07 16:04:00,31.59800000000001,0.7503397377939351,0
2014-04-07 16:09:00,38.63800000000001,0.9070310743470316,0
2014-04-07 16:14:00,34.014,0.6050066591439088,0
2014-04-07 16:19:00,34.062,0.6015775491101119,0
2014-04-07 16:24:00,33.896,0.6095775526136968,0
2014-04-07 16:29:00,35.774,0.6011326261454712,0
2014-04-07 16:34:00,32.51,0.7630378517996068,0
2014-04-07 16:39:00,38.756,0.9067446228269403,0
2014-04-07 16:44:00,29.43,0.9883789385006027,0
2014-04-07 16:49:00,33.978,0.5943024274240227,0
2014-04-07 16:54:00,35.796,0.5991095027897547,0
2014-04-07 16:59:00,35.282,0.5953179834531606,0
2014-04-07 17:04:00,34.6,0.5910807885075156,0
2014-04-07 17:09:00,32.922,0.5893207348929361,0
2014-04-07 17:14:00,33.616,0.5879791828590256,0
2014-04-07 17:19:00,33.38,0.5798129932835843,0
2014-04-07 17:24:00,34.32,0.5854128766174675,0
2014-04-07 17:29:00,32.63,0.7602212969434561,0
2014-04-07 17:34:00,37.502,0.8664092491642448,0
2014-04-07 17:39:00,31.15,0.7678562561032088,0
2014-04-07 17:44:00,33.826,0.5907951588796061,0
2014-04-07 17:49:00,33.568000000000005,0.5942810471070834,0
2014-04-07 17:54:00,35.054,0.5956444619015093,0
2014-04-07 17:59:00,32.228,0.7602015613415218,0
2014-04-07 18:04:00,34.9,0.5845374882508056,0
2014-04-07 18:09:00,33.662,0.5839104994642663,0
2014-04-07 18:14:00,33.24,0.5970291038076267,0
2014-04-07 18:19:00,30.606,0.7626034780041311,0
2014-04-07 18:24:00,32.136,0.7532394067226033,0
2014-04-07 18:29:00,32.254,0.7686610364007144,0
2014-04-07 18:34:00,34.202,0.5955428914583906,0
2014-04-07 18:39:00,30.278,0.7573591120569196,0
2014-04-07 18:44:00,32.558,0.7579170937953005,0
2014-04-07 18:49:00,32.184,0.7661094130621988,0
2014-04-07 18:54:00,34.32,0.5873881461947733,0
2014-04-07 18:59:00,38.324,0.9075859946822368,0
2014-04-07 19:04:00,29.624,0.9884446976112984,0
2014-04-07 19:09:00,34.038000000000004,0.587177665996485,0
2014-04-07 19:14:00,34.251999999999995,0.5832241461224539,0
2014-04-07 19:19:00,30.406,0.9904205522896755,0
2014-04-07 19:24:00,32.066,0.7656052986815256,0
2014-04-07 19:29:00,31.972,0.7563665840088546,0
2014-04-07 19:34:00,32.778,0.7560215913530159,0
2014-04-07 19:39:00,36.01,0.8601782787940709,0
2014-04-07 19:44:00,29.248,0.9857898433313734,0
2014-04-07 19:49:00,33.896,0.5868335730263362,0
2014-04-07 19:54:00,32.37,0.7520733191722084,0
2014-04-07 19:59:00,32.16,0.7469882213873511,0
2014-04-07 20:04:00,32.7,0.7530343058759623,0
2014-04-07 20:09:00,36.738,0.8638794933221513,0
2014-04-07 20:14:00,33.356,0.7593393455364271,0
2014-04-07 20:19:00,32.17,0.7336413901525423,0
2014-04-07 20:24:00,33.008,0.7575022199918087,0
2014-04-07 20:29:00,34.144,0.5983501886285669,0
2014-04-07 20:34:00,34.21,0.5897296916211767,0
2014-04-07 20:39:00,28.262,0.9869068772203322,0
2014-04-07 20:44:00,32.234,0.7575575114502033,0
2014-04-07 20:49:00,32.418,0.7562635059811461,0
2014-04-07 20:54:00,33.944,0.594033852901749,0
2014-04-07 20:59:00,34.118,0.584009353067887,0
2014-04-07 21:04:00,30.756,0.7476941851155616,0
2014-04-07 21:09:00,35.024,0.5971813062510813,0
2014-04-07 21:14:00,30.846,0.7275443809673077,0
2014-04-07 21:19:00,34.578,0.5890162492717625,0
2014-04-07 21:24:00,29.414,0.9826050356727779,0
2014-04-07 21:29:00,33.99,0.6069975987177745,0
2014-04-07 21:34:00,30.336,0.7496497446241721,0
2014-04-07 21:39:00,32.676,0.7454863436829586,0
2014-04-07 21:44:00,33.708,0.595249755332842,0
2014-04-07 21:49:00,31.01,0.7485969859938182,0
2014-04-07 21:54:00,33.826,0.5937825747110528,0
2014-04-07 21:59:00,34.436,0.5953742107615152,0
2014-04-07 22:04:00,32.512,0.7473713179760234,0
2014-04-07 22:09:00,32.136,0.7565388734969236,0
2014-04-07 22:14:00,34.812,0.6006079430742935,0
2014-04-07 22:19:00,33.544000000000004,0.589929844647304,0
2014-04-07 22:24:00,36.22,0.8705287329632703,0
2014-04-07 22:29:00,32.848,0.758447415540347,0
2014-04-07 22:34:00,33.146,0.7486274128699728,0
2014-04-07 22:39:00,32.276,0.7538390487501336,0
2014-04-07 22:44:00,32.206,0.7460881834826419,0
2014-04-07 22:49:00,32.536,0.7521590463093103,0
2014-04-07 22:54:00,34.508,0.5944196919204664,0
2014-04-07 22:59:00,36.362,0.8654860482009556,0
2014-04-07 23:04:00,29.202,0.9823370570058219,0
2014-04-07 23:09:00,34.578,0.5899304125433373,0
2014-04-07 23:14:00,34.93,0.5903982492890947,0
2014-04-07 23:19:00,33.662,0.5994383435674893,0
2014-04-07 23:24:00,33.592,0.5866875314943937,0
2014-04-07 23:29:00,34.226,0.5892105544122601,0
2014-04-07 23:34:00,30.81,0.7456823724894462,0
2014-04-07 23:39:00,36.99800000000001,0.860496312044417,0
2014-04-07 23:44:00,28.464,0.9841531105353176,0
2014-04-07 23:49:00,33.082,0.5999988525727055,0
2014-04-07 23:54:00,36.104,0.8595032253532384,0
2014-04-07 23:59:00,31.314,0.7448937433029335,0
2014-04-08 00:04:00,32.906,0.7443142520328911,0
2014-04-08 00:09:00,33.99,0.5929051720692209,0
2014-04-08 00:14:00,35.492,0.5788063872809011,0
2014-04-08 00:19:00,33.968,0.5936083921417018,0
2014-04-08 00:24:00,34.326,0.5863168251835459,0
2014-04-08 00:29:00,29.32800000000001,0.9855956636542565,0
2014-04-08 00:34:00,32.676,0.7423385332261191,0
2014-04-08 00:39:00,32.816,0.7509724817646145,0
2014-04-08 00:44:00,32.982,0.7505612653735301,0
2014-04-08 00:49:00,32.77,0.7394658584816256,0
2014-04-08 00:54:00,36.198,0.8568385093361891,0
2014-04-08 00:59:00,31.902,0.7482443598922618,0
2014-04-08 01:04:00,31.15,0.7509737772169589,0
2014-04-08 01:09:00,34.526,0.5968590346311107,0
2014-04-08 01:14:00,36.314,0.8672039959063986,0
2014-04-08 01:19:00,34.578,0.6022744070689463,0
2014-04-08 01:24:00,34.226,0.590062545365345,0
2014-04-08 01:29:00,33.384,0.5871210495068342,0
2014-04-08 01:34:00,32.838,0.7517161919045381,0
2014-04-08 01:39:00,33.896,0.5877832956147916,0
2014-04-08 01:44:00,31.596,0.7434891685465825,0
2014-04-08 01:49:00,32.512,0.7517499865470104,0
2014-04-08 01:54:00,38.514,0.9155553143490088,0
2014-04-08 01:59:00,33.036,0.7441900482582047,0
2014-04-08 02:04:00,30.492,0.9853742244127358,0
2014-04-08 02:09:00,37.77,0.8660735896859885,0
2014-04-08 02:14:00,31.15,0.7377645654581987,0
