timestamp,value,anomaly_score,label
2013-07-10 07:00:00,65.78125301,0.8225574381742407,0
2013-07-10 08:00:00,67.33388757,0.49303640417402717,0
2013-07-10 09:00:00,67.3485843,0.4533395238984761,0
2013-07-10 10:00:00,69.75301970000001,0.8964070251471565,0
2013-07-10 11:00:00,69.90438916,0.3843214797052047,0
2013-07-10 12:00:00,70.59424483,0.3840106028700724,0
2013-07-10 13:00:00,70.05946788,0.3784036165928364,0
2013-07-10 14:00:00,71.02625542,0.3716693523391881,0
2013-07-10 15:00:00,71.56116588,0.941487710557645,0
2013-07-10 16:00:00,70.98303947,0.3785866816766623,0
2013-07-10 17:00:00,71.78059711,0.9270685738586861,0
2013-07-10 18:00:00,73.40419990000002,0.9323720356925266,0
2013-07-10 19:00:00,71.60391994,0.9460927436412135,0
2013-07-10 20:00:00,70.48045714,0.9066417215646805,0
2013-07-10 21:00:00,69.48780075,0.4194217857405914,0
2013-07-10 22:00:00,69.37470081,0.3939983398449638,0
2013-07-10 23:00:00,68.66754682,0.3808193965514075,0
2013-07-11 00:00:00,69.05640228,0.408550171966499,0
2013-07-11 01:00:00,69.28118591,0.8472148565766697,0
2013-07-11 02:00:00,68.00921159,0.8047529495600124,0
2013-07-11 03:00:00,68.57902651,0.40256189525726227,0
2013-07-11 04:00:00,66.49549932,0.751456264296988,0
2013-07-11 05:00:00,66.7500451,0.43763924300616475,0
2013-07-11 06:00:00,66.42304923,0.47194393236528054,0
2013-07-11 07:00:00,67.52779448,0.40358015409603587,0
2013-07-11 08:00:00,67.89346899,0.43946486012099917,0
2013-07-11 09:00:00,69.1011507,0.3510906025464907,0
2013-07-11 10:00:00,70.51575503,0.39409635283868605,0
2013-07-11 11:00:00,71.51359764,0.928412338809439,0
2013-07-11 12:00:00,70.78913828,0.4103724644646902,0
2013-07-11 13:00:00,70.92408975,0.3659120706853495,0
2013-07-11 14:00:00,71.43667911,0.3628763911219539,0
2013-07-11 15:00:00,72.77048744,0.9234889410443702,0
2013-07-11 16:00:00,72.18360109,0.9477661694815085,0
2013-07-11 17:00:00,72.2317116,0.9386919830087057,0
2013-07-11 18:00:00,72.14511125,0.9616324789847187,0
2013-07-11 19:00:00,72.66568122,0.950976824326683,0
2013-07-11 20:00:00,71.74663208,0.947769090136586,0
2013-07-11 21:00:00,71.47523835,0.9165425366564077,0
2013-07-11 22:00:00,70.17998073,0.38631925699454484,0
2013-07-11 23:00:00,70.01828427,0.4144019366231311,0
2013-07-12 00:00:00,69.63409091,0.3419353944673229,0
2013-07-12 01:00:00,69.24166979,0.36001620049502936,0
2013-07-12 02:00:00,69.44746561,0.873717332921192,0
2013-07-12 03:00:00,69.56135461,0.38098268038085015,0
2013-07-12 04:00:00,67.43148423,0.8183351300321992,0
2013-07-12 05:00:00,67.27588501,0.7806652851040363,0
2013-07-12 06:00:00,67.64302314,0.7842227443187384,0
2013-07-12 07:00:00,67.11633221,0.8073290363720338,0
2013-07-12 08:00:00,68.58615434,0.36693603446199186,0
2013-07-12 09:00:00,68.54878335,0.34784696498002377,0
2013-07-12 10:00:00,69.78361434,0.8594001936655136,0
2013-07-12 11:00:00,70.13666468,0.8537764945517827,0
2013-07-12 12:00:00,71.79856679999997,0.9194493452040271,0
2013-07-12 13:00:00,72.95326709,0.9034277983935638,0
2013-07-12 14:00:00,73.38358272,0.9655998656629523,0
2013-07-12 15:00:00,72.72556855,0.9336721813200864,0
2013-07-12 16:00:00,74.27730941,0.8768975602788583,0
2013-07-12 17:00:00,73.58946213,0.8772954275699004,0
2013-07-12 18:00:00,73.07774519,0.8744320928331278,0
2013-07-12 19:00:00,74.52428051,0.8652572075657249,0
2013-07-12 20:00:00,72.52552383,0.7992144807950132,0
2013-07-12 21:00:00,72.64264374,0.9446371953466747,0
2013-07-12 22:00:00,73.47727338,0.8420914491144922,0
2013-07-12 23:00:00,72.37521094,0.8982192033903922,0
2013-07-13 00:00:00,71.20816904,0.8555736031392546,0
2013-07-13 01:00:00,72.23586399,0.725459747608121,0
2013-07-13 02:00:00,71.09992340000002,0.38483208181982165,0
2013-07-13 03:00:00,70.95986451,0.373692078875711,0
2013-07-13 04:00:00,70.25370091,0.37488177917861687,0
2013-07-13 05:00:00,71.29442554,0.8073752256496174,0
2013-07-13 06:00:00,70.37620145,0.39023050194314457,0
2013-07-13 07:00:00,70.33534302,0.3624473007340878,0
2013-07-13 08:00:00,68.96127518,0.3556705639817239,0
2013-07-13 09:00:00,68.67478951,0.37874451342944004,0
2013-07-13 10:00:00,68.68142551,0.7360305070946245,0
2013-07-13 11:00:00,70.09922792,0.7208750886715083,0
2013-07-13 12:00:00,69.29115996,0.3259864081415542,0
2013-07-13 13:00:00,69.14944184,0.34735959258792815,0
2013-07-13 14:00:00,69.38045679999999,0.7263633560411367,0
2013-07-13 15:00:00,68.32729437,0.798372130529277,0
2013-07-13 16:00:00,68.71167009999999,0.41226357142861014,0
2013-07-13 17:00:00,69.43031387,0.7148147526524056,0
2013-07-13 18:00:00,69.12568539,0.3897589159837288,0
2013-07-13 19:00:00,69.40509502,0.3504887068836863,0
2013-07-13 20:00:00,68.64876516,0.6803034639612662,0
2013-07-13 21:00:00,67.68106913,0.6064783216464165,0
2013-07-13 22:00:00,69.16363194,0.3786452187127931,0
2013-07-13 23:00:00,68.19982138,0.8088176681397614,0
2013-07-14 00:00:00,68.1347302,0.8072824539376492,0
2013-07-14 01:00:00,67.28588699,0.7623257453188852,0
2013-07-14 02:00:00,67.77737459,0.7559308087252508,0
2013-07-14 03:00:00,68.40400085,0.3579061962053587,0
2013-07-14 04:00:00,68.12434843,0.7720649925747227,0
2013-07-14 05:00:00,66.62975642,0.6200665905773443,0
2013-07-14 06:00:00,67.75402118,0.526886448339124,0
2013-07-14 07:00:00,67.19706687,0.7508675824280818,0
2013-07-14 08:00:00,66.19511529,0.7753293081107121,0
2013-07-14 09:00:00,67.03467174,0.7311149873934182,0
2013-07-14 10:00:00,66.39229109,0.7600792353688196,0
2013-07-14 11:00:00,66.98910128,0.6009193042848644,0
2013-07-14 12:00:00,66.70652022,0.7778629471218093,0
2013-07-14 13:00:00,65.89533219,0.9228447123948825,0
2013-07-14 14:00:00,66.15310629999999,0.6033256518920096,0
2013-07-14 15:00:00,65.94826687,0.8937368796899224,0
2013-07-14 16:00:00,66.18545065,0.4623024236252171,0
2013-07-14 17:00:00,65.956704,0.8879641991605713,0
2013-07-14 18:00:00,66.58099932,0.5652671586179701,0
2013-07-14 19:00:00,67.19124175,0.5195620839459358,0
2013-07-14 20:00:00,66.74457508,0.48394109015650055,0
2013-07-14 21:00:00,65.89869767,0.9028801419643367,0
2013-07-14 22:00:00,65.51804828,0.8872693570291161,0
2013-07-14 23:00:00,65.98471013,0.8692582083670131,0
2013-07-15 00:00:00,66.62908319,0.5049859146958857,0
2013-07-15 01:00:00,64.90780861,0.8520537322954627,0
2013-07-15 02:00:00,64.9498236,0.7761687583355543,0
2013-07-15 03:00:00,65.64024470000001,0.7838442653117357,0
2013-07-15 04:00:00,64.33322178,0.9684621128783034,0
2013-07-15 05:00:00,65.81400458,0.7742654593883812,0
2013-07-15 06:00:00,64.19811908,0.8344249377233426,0
2013-07-15 07:00:00,65.79277627,0.750855190404255,0
2013-07-15 08:00:00,66.47022878,0.5650578279361396,0
2013-07-15 09:00:00,66.21114689,0.5041328439928303,0
2013-07-15 10:00:00,68.4034625,0.6555534558886008,0
2013-07-15 11:00:00,69.51708004,0.812713418556958,0
2013-07-15 12:00:00,69.39746721,0.7738973540406394,0
2013-07-15 13:00:00,70.91288645,0.7409690183543391,0
2013-07-15 14:00:00,70.88878119,0.8071096222050069,0
2013-07-15 15:00:00,71.10972093,0.7215097081621709,0
2013-07-15 16:00:00,72.96756108,0.9140042021659687,0
2013-07-15 17:00:00,72.02770961,0.9888172139143262,0
2013-07-15 18:00:00,73.95202783,0.9873422104979278,0
2013-07-15 19:00:00,73.37599022,0.9767403654744274,0
2013-07-15 20:00:00,73.50769737,0.963238343380745,0
2013-07-15 21:00:00,72.71914771,0.9410686768564093,0
2013-07-15 22:00:00,72.47419791,0.9845695859658764,0
2013-07-15 23:00:00,72.0845572,0.9794297561389181,0
2013-07-16 00:00:00,70.36089703,0.645364694640573,0
2013-07-16 01:00:00,71.0505306,0.7473879214735337,0
2013-07-16 02:00:00,71.07182369,0.7210130647561988,0
2013-07-16 03:00:00,70.51372607,0.7044650181067614,0
2013-07-16 04:00:00,70.18259029999999,0.7194119077148822,0
2013-07-16 05:00:00,69.85543379,0.7468619571748091,0
2013-07-16 06:00:00,67.99007603,0.6421687062278152,0
2013-07-16 07:00:00,68.45766038,0.6777359550097598,0
2013-07-16 08:00:00,68.27103298,0.6365370778065083,0
2013-07-16 09:00:00,68.96138225,0.734052764932927,0
2013-07-16 10:00:00,69.74436809,0.660198277993088,0
2013-07-16 11:00:00,70.61571518,0.6869137219032841,0
2013-07-16 12:00:00,71.17846267,0.6709003804532803,0
2013-07-16 13:00:00,72.386747,0.8422352629967114,0
2013-07-16 14:00:00,72.41193764,0.9861902147767113,0
2013-07-16 15:00:00,73.68813485,0.9882336567040582,0
2013-07-16 16:00:00,73.74326223,0.9903422394474525,0
2013-07-16 17:00:00,73.75611822,0.9895140147728532,0
2013-07-16 18:00:00,74.32401543,0.9854323003474684,0
2013-07-16 19:00:00,73.86398591,0.9867509853473136,0
2013-07-16 20:00:00,73.78849309,0.984670116008105,0
2013-07-16 21:00:00,73.00264849,0.9457672834660825,0
2013-07-16 22:00:00,72.04541547,0.981703707737002,0
2013-07-16 23:00:00,71.08743709,0.6566952173779896,0
2013-07-17 00:00:00,71.9849653,0.8611617514132639,0
2013-07-17 01:00:00,71.11160009999998,0.46555161471831885,0
2013-07-17 02:00:00,70.99668759999999,0.42190258408918735,0
2013-07-17 03:00:00,69.26084472,0.6452492443713029,0
2013-07-17 04:00:00,69.52490512,0.6412630624931108,0
2013-07-17 05:00:00,68.65398309,0.6343228257583804,0
2013-07-17 06:00:00,68.44222186,0.6676480859840426,0
2013-07-17 07:00:00,68.98691712,0.6288635277017085,0
2013-07-17 08:00:00,68.12116394,0.709878596194981,0
2013-07-17 09:00:00,70.27706087,0.6439516363011737,0
2013-07-17 10:00:00,69.46657012,0.6352706408667104,0
2013-07-17 11:00:00,70.32267213,0.5912948160483291,0
2013-07-17 12:00:00,71.8078395,0.8788417126886533,0
2013-07-17 13:00:00,72.06436516,0.8606436960479706,0
2013-07-17 14:00:00,72.48594731,0.8085667075812996,0
2013-07-17 15:00:00,72.35822858,0.9743162178776491,0
2013-07-17 16:00:00,74.73026071,1.0,0
2013-07-17 17:00:00,74.45593333,0.9796974867927418,0
2013-07-17 18:00:00,75.42083051,0.9807160432777838,0
2013-07-17 19:00:00,74.93021109,0.9624720930897284,0
2013-07-17 20:00:00,73.46169520000002,0.959010422334578,0
2013-07-17 21:00:00,73.44264061,0.9467867690018618,0
2013-07-17 22:00:00,73.59425862,0.9776570536998377,0
2013-07-17 23:00:00,72.56355591,0.9490558961912176,0
2013-07-18 00:00:00,71.67826483,0.9939542207405437,0
2013-07-18 01:00:00,72.61615717,0.9659304602782302,0
2013-07-18 02:00:00,70.46155106,0.5740267149808844,0
2013-07-18 03:00:00,70.68690223,0.6470758250211734,0
2013-07-18 04:00:00,71.27823432,0.6200315977329568,0
2013-07-18 05:00:00,70.31179231,0.593105474662893,0
2013-07-18 06:00:00,69.53791299,0.576726358013903,0
2013-07-18 07:00:00,70.39827926,0.6062709419336553,0
2013-07-18 08:00:00,69.63338286,0.6393570727279991,0
2013-07-18 09:00:00,69.47214598,0.5903055224242149,0
2013-07-18 10:00:00,71.46398548,0.6444517875514776,0
2013-07-18 11:00:00,72.41314268,0.8555428603100627,0
2013-07-18 12:00:00,70.9737679,0.5642270593746865,0
2013-07-18 13:00:00,72.40852176,0.8732248760842267,0
2013-07-18 14:00:00,73.89859399,0.9706551702962999,0
2013-07-18 15:00:00,73.99496326,0.9589064181814942,0
2013-07-18 16:00:00,74.54050584,0.9245829196190275,0
2013-07-18 17:00:00,74.01063854,0.9554947683825349,0
2013-07-18 18:00:00,76.39001911,0.934342249224517,0
2013-07-18 19:00:00,75.69719107,0.9254153783506667,0
2013-07-18 20:00:00,75.38408868,0.9237820838842716,0
2013-07-18 21:00:00,74.12498598,0.9090517717734272,0
2013-07-18 22:00:00,75.41434918,0.9012867588490375,0
2013-07-18 23:00:00,74.69411987,0.8859298717038574,0
2013-07-19 00:00:00,73.07657971,0.8949200987420349,0
2013-07-19 01:00:00,73.16384917,0.9691353826121766,0
2013-07-19 02:00:00,73.505794,0.9354991041554034,0
2013-07-19 03:00:00,74.12699807,0.9551693719269732,0
2013-07-19 04:00:00,73.71152259,0.941024140962411,0
2013-07-19 05:00:00,71.98042488,0.9336051409828034,0
2013-07-19 06:00:00,71.25116014,0.5634327854322397,0
2013-07-19 07:00:00,72.16027157,0.8490008767898435,0
2013-07-19 08:00:00,71.37306717,0.6277713394346204,0
2013-07-19 09:00:00,71.51790632,0.6220550312729554,0
2013-07-19 10:00:00,72.2737793,0.8711075236546915,0
2013-07-19 11:00:00,71.8167371,0.8350543161294253,0
2013-07-19 12:00:00,73.80696593,0.8976881838500874,0
2013-07-19 13:00:00,72.94734057,0.9350350541417163,0
2013-07-19 14:00:00,75.32774091,0.9066224985700349,0
2013-07-19 15:00:00,75.75888894,0.9094360846135628,0
2013-07-19 16:00:00,75.61622646,0.8721783397513357,0
2013-07-19 17:00:00,74.80626301,0.8445705951724364,0
2013-07-19 18:00:00,75.95162112,0.8610040260882585,0
2013-07-19 19:00:00,75.00414728,0.869556291145346,0
2013-07-19 20:00:00,75.7922298,0.8505975662197605,0
2013-07-19 21:00:00,75.93662081,0.8601134588911447,0
2013-07-19 22:00:00,74.08191979,0.8103191723561846,0
2013-07-19 23:00:00,74.0239745,0.8070795469440892,0
2013-07-20 00:00:00,73.62518064,0.9446672658142727,0
2013-07-20 01:00:00,73.55238749,0.9445862185192069,0
2013-07-20 02:00:00,74.17438898,0.8217955123096825,0
2013-07-20 03:00:00,72.87160933,0.9410849896726193,0
2013-07-20 04:00:00,72.28482269,0.9470056115835366,0
2013-07-20 05:00:00,73.51122601,0.9952940933559452,0
2013-07-20 06:00:00,72.89366827,0.9536436202695141,0
2013-07-20 07:00:00,72.14791650000002,0.9298031461159684,0
2013-07-20 08:00:00,72.9557522,0.9101332220675818,0
2013-07-20 09:00:00,72.42186823,0.9399637516027668,0
2013-07-20 10:00:00,70.665252,0.6263264305091205,0
2013-07-20 11:00:00,71.61263958,0.8503989084387275,0
2013-07-20 12:00:00,69.74580737,0.6179882062494413,0
2013-07-20 13:00:00,71.39185449,0.6338583351334215,0
2013-07-20 14:00:00,70.82733191,0.6627464571692123,0
2013-07-20 15:00:00,69.32886638,0.6341203699511608,0
2013-07-20 16:00:00,70.65200484,0.5936233163695472,0
2013-07-20 17:00:00,70.26620516,0.629456599194784,0
2013-07-20 18:00:00,69.04063432,0.6309823657705439,0
2013-07-20 19:00:00,68.41965745,0.614354311849684,0
2013-07-20 20:00:00,68.8585241,0.7754055083216234,0
2013-07-20 21:00:00,68.36710746,0.5947746029463952,0
2013-07-20 22:00:00,68.83774585,0.6307752103892068,0
2013-07-20 23:00:00,68.30402817,0.7710713782204341,0
2013-07-21 00:00:00,69.3689329,0.6347606909049771,0
2013-07-21 01:00:00,68.08187826,0.8069370591300286,0
2013-07-21 02:00:00,67.60392999,0.7665029997510305,0
2013-07-21 03:00:00,67.44621031,0.798619861684395,0
2013-07-21 04:00:00,67.54039145,0.7651517421743893,0
2013-07-21 05:00:00,67.80852224,0.7862710212305165,0
2013-07-21 06:00:00,66.38552342,0.7607693612236401,0
2013-07-21 07:00:00,66.67172095,0.7366348094825628,0
2013-07-21 08:00:00,65.91622406,0.8643688494495653,0
2013-07-21 09:00:00,65.67154675,0.9056365740271739,0
2013-07-21 10:00:00,65.72519189,0.8964519012688277,0
2013-07-21 11:00:00,66.79848157,0.7108954614265427,0
2013-07-21 12:00:00,65.43107747,0.8837347606054998,0
2013-07-21 13:00:00,66.88734467,0.7400734018149986,0
2013-07-21 14:00:00,65.94946794,0.8982692026343952,0
2013-07-21 15:00:00,65.28216492,0.8890673024417987,0
2013-07-21 16:00:00,66.6497085,0.7372909894536118,0
2013-07-21 17:00:00,66.3990687,0.7402254590403148,0
2013-07-21 18:00:00,65.00919878,0.8610497096519364,0
2013-07-21 19:00:00,65.06137224,0.8522153629870086,0
2013-07-21 20:00:00,65.62911927,0.8597959906135766,0
2013-07-21 21:00:00,66.37157503,0.7279312280718901,0
2013-07-21 22:00:00,64.5293161,0.877790950873364,0
2013-07-21 23:00:00,66.33871216,0.7264257383966178,0
2013-07-22 00:00:00,65.29158087,0.8693228925434807,0
2013-07-22 01:00:00,65.17119986,0.8552373085805495,0
2013-07-22 02:00:00,65.36758419,0.8493844655549931,0
2013-07-22 03:00:00,64.55987145,0.8534856581610638,0
2013-07-22 04:00:00,64.65845259,0.8548638304389731,0
2013-07-22 05:00:00,64.86762829999999,0.8746831108181216,0
2013-07-22 06:00:00,63.6094313,0.9865196016992916,0
2013-07-22 07:00:00,64.96073316,0.8483976982859994,0
2013-07-22 08:00:00,65.43995404,0.8287280402803496,0
2013-07-22 09:00:00,67.07099988,0.7481415702629948,0
2013-07-22 10:00:00,66.67125763,0.7577049396195139,0
2013-07-22 11:00:00,67.64060287,0.7542527514255772,0
2013-07-22 12:00:00,68.62797459999999,0.6594955253412009,0
2013-07-22 13:00:00,70.2454449,0.6597887219877009,0
2013-07-22 14:00:00,69.70567339,0.6727420079149522,0
2013-07-22 15:00:00,70.36650487,0.6593195937971664,0
2013-07-22 16:00:00,72.27945276,0.8882511038906981,0
2013-07-22 17:00:00,72.71664316,0.8820813157710442,0
2013-07-22 18:00:00,71.84306091,0.8794557494204327,0
2013-07-22 19:00:00,71.53844637,0.6759826162924143,0
2013-07-22 20:00:00,71.55812139,0.8669553560870752,0
2013-07-22 21:00:00,70.76534571,0.6932153841260857,0
2013-07-22 22:00:00,71.14242657,0.6658032956148361,0
2013-07-22 23:00:00,70.71393712,0.6778583242603922,0
2013-07-23 00:00:00,69.58966371,0.6636636419676106,0
2013-07-23 01:00:00,69.02299462,0.6212966526681702,0
2013-07-23 02:00:00,68.95729279,0.5889422376420477,0
2013-07-23 03:00:00,68.14795876,0.7485772510560507,0
2013-07-23 04:00:00,67.48635522,0.7475493381885843,0
2013-07-23 05:00:00,66.52278589,0.7606112349056814,0
2013-07-23 06:00:00,66.81771127,0.7756126847546683,0
2013-07-23 07:00:00,66.25215878,0.7692915542925582,0
2013-07-23 08:00:00,68.14487953,0.7493924742701377,0
2013-07-23 09:00:00,68.75540328,0.6680109629776395,0
2013-07-23 10:00:00,68.54546326,0.6405315464045142,0
2013-07-23 11:00:00,68.65504344,0.6741396848638443,0
2013-07-23 12:00:00,69.96525521,0.6671480705068648,0
2013-07-23 13:00:00,70.93097625,0.6306803566686889,0
