timestamp,value,anomaly_score,label
2015-07-19 16:35:00,161,1.0,0
2015-07-19 16:45:00,151,0.0021337277249342534,0
2015-07-19 16:55:00,169,1.0,0
2015-07-20 06:05:00,94,1.0,0
2015-07-20 06:15:00,99,1.0,0
2015-07-20 07:55:00,134,1.0,0
2015-07-20 09:55:00,152,0.0870555846295129,0
2015-07-20 10:15:00,153,0.5910462133724361,0
2015-07-20 10:55:00,132,1.0,0
2015-07-20 11:35:00,134,1.0,0
2015-07-20 11:51:00,141,0.001938675500252729,0
2015-07-21 00:50:00,23,1.0,0
2015-07-21 01:00:00,21,1.0,0
2015-07-21 01:10:00,95,1.0,0
2015-07-21 01:20:00,90,0.0,0
2015-07-21 01:50:00,89,1.0,0
2015-07-21 03:00:00,90,0.0,0
2015-07-21 03:10:00,103,1.0,0
2015-07-21 03:30:00,67,1.0,0
2015-07-21 04:30:00,24,1.0,0
2015-07-21 04:40:00,53,1.0,0
2015-07-21 09:00:00,197,1.0,0
2015-07-21 09:10:00,202,1.0,0
2015-07-21 11:20:00,120,1.0,0
2015-07-21 13:20:00,139,1.0,0
2015-07-21 13:30:00,215,0.0,0
2015-07-21 13:40:00,196,1.0,0
2015-07-21 14:10:00,229,1.0,0
2015-07-21 14:20:00,173,1.0,0
2015-07-21 14:40:00,178,1.0,0
2015-07-21 14:50:00,198,0.0,0
2015-07-21 15:00:00,192,1.0,0
2015-07-21 15:30:00,316,1.0,0
2015-07-21 15:50:00,263,1.0,0
2015-07-21 16:00:00,250,0.04482974794376515,0
2015-07-21 16:20:00,237,1.0,0
2015-07-21 16:30:00,302,1.0,0
2015-07-21 16:40:00,292,1.0,0
2015-07-21 17:00:00,318,1.0,0
2015-07-21 17:10:00,294,1.0,0
2015-07-21 17:20:00,245,1.0,0
2015-07-21 17:40:00,246,1.0,0
2015-07-21 18:00:00,252,1.0,0
2015-07-21 18:10:00,211,0.10904009732027342,0
2015-07-21 18:30:00,218,1.0,0
2015-07-21 19:00:00,150,1.0,0
2015-07-22 00:04:00,87,1.0,0
2015-07-22 00:14:00,96,0.0,0
2015-07-22 01:44:00,56,1.0,0
2015-07-22 02:24:00,116,1.0,0
2015-07-22 03:44:00,95,1.0,0
2015-07-22 03:54:00,87,1.0,0
2015-07-22 04:14:00,86,1.0,0
2015-07-22 04:24:00,32,1.0,0
2015-07-22 04:34:00,28,1.0,0
2015-07-22 04:44:00,29,1.0,0
2015-07-22 04:54:00,12,1.0,0
2015-07-22 05:04:00,12,0.411174527639122,0
2015-07-22 05:14:00,12,1.0,0
2015-07-22 09:04:00,147,1.0,0
2015-07-22 09:14:00,140,1.0,0
2015-07-22 14:43:00,161,1.0,0
2015-07-22 14:53:00,183,1.0,0
2015-07-22 15:03:00,224,1.0,0
2015-07-22 15:43:00,325,1.0,0
2015-07-22 16:23:00,288,1.0,0
2015-07-22 16:33:00,263,1.0,0
2015-07-22 16:53:00,320,1.0,0
2015-07-22 17:03:00,365,1.0,0
2015-07-22 17:13:00,331,1.0,0
2015-07-22 17:23:00,316,1.0,0
2015-07-22 17:53:00,369,1.0,0
2015-07-22 18:03:00,303,1.0,0
2015-07-22 18:13:00,267,1.0,0
2015-07-22 18:23:00,232,1.0,0
2015-07-22 18:33:00,241,0.41721267667352,0
2015-07-22 19:03:00,237,1.0,0
2015-07-22 19:13:00,196,1.0,0
2015-07-22 19:23:00,137,1.0,0
2015-07-23 03:55:00,2858,1.0,0
2015-07-23 04:15:00,2781,1.0,0
2015-07-23 04:24:00,2891,1.0,0
2015-07-23 11:55:00,123,1.0,0
2015-07-23 12:05:00,236,1.0,0
2015-07-23 12:25:00,314,1.0,0
2015-07-23 14:35:00,256,0.38186832951877503,0
2015-07-23 14:45:00,267,1.0,0
2015-07-23 14:55:00,275,0.7376344617657178,0
2015-07-23 15:15:00,370,0.5053121557908247,0
2015-07-23 15:35:00,362,1.0,0
2015-07-23 15:45:00,340,0.0,0
2015-07-23 15:55:00,320,1.0,0
2015-07-23 16:05:00,221,1.0,0
2015-07-23 16:15:00,265,0.5907462663758507,0
2015-07-23 16:25:00,248,1.0,0
2015-07-23 16:55:00,316,1.0,0
2015-07-23 17:05:00,342,0.8512183232500884,0
2015-07-23 17:15:00,321,1.0,0
2015-07-23 17:25:00,319,1.0,0
2015-07-23 17:45:00,335,1.0,0
2015-07-23 17:55:00,317,1.0,0
2015-07-23 18:15:00,328,0.7661988604416085,0
2015-07-23 18:25:00,306,1.0,0
2015-07-23 18:35:00,305,0.48045821000558486,0
2015-07-23 18:45:00,269,1.0,0
2015-07-23 18:55:00,273,1.0,0
2015-07-23 19:05:00,261,1.0,0
2015-07-23 19:15:00,238,0.7598234346863172,0
2015-07-23 19:25:00,208,1.0,0
2015-07-23 23:35:00,105,0.4862485559003311,0
2015-07-24 09:29:00,141,1.0,0
2015-07-24 10:08:00,144,1.0,0
2015-07-24 10:49:00,170,1.0,0
2015-07-24 11:19:00,167,0.0002996878770289424,0
2015-07-24 11:39:00,179,1.0,0
2015-07-24 11:49:00,178,1.0,0
2015-07-24 11:59:00,177,1.0,0
2015-07-24 12:09:00,203,1.0,0
2015-07-24 12:19:00,236,1.0,0
2015-07-24 12:29:00,258,1.0,0
2015-07-24 12:39:00,251,1.0,0
2015-07-24 12:44:00,265,1.0,0
2015-07-24 16:59:00,319,0.3206806427597376,0
2015-07-24 17:09:00,287,1.0,0
2015-07-24 17:29:00,293,0.0,0
2015-07-24 17:59:00,211,1.0,0
2015-07-24 18:29:00,142,1.0,0
2015-07-24 18:39:00,176,1.0,0
2015-07-24 18:49:00,184,1.0,0
2015-07-24 18:59:00,201,1.0,0
2015-07-24 19:09:00,193,0.4659338654529971,0
2015-07-24 19:19:00,157,1.0,0
2015-07-24 19:39:00,75,1.0,0
2015-07-24 19:49:00,116,1.0,0
2015-07-24 19:59:00,127,1.0,0
2015-07-24 20:09:00,98,1.0,0
2015-07-24 20:19:00,106,1.0,0
2015-07-24 20:29:00,126,0.7999835994414964,0
2015-07-24 20:39:00,63,1.0,0
2015-07-24 20:59:00,91,1.0,0
2015-07-24 21:29:00,115,1.0,0
2015-07-24 21:39:00,112,1.0,0
2015-07-25 01:29:00,670,1.0,0
2015-07-25 05:39:00,2941,1.0,0
2015-07-25 05:59:00,2848,1.0,0
2015-07-25 06:03:00,2924,0.0,0
2015-07-25 09:34:00,213,1.0,0
2015-07-25 09:54:00,241,0.7803393225515225,0
2015-07-25 10:04:00,260,1.0,0
2015-07-25 10:14:00,242,1.0,0
2015-07-25 10:54:00,250,1.0,0
2015-07-25 11:04:00,316,1.0,0
2015-07-25 11:14:00,325,1.0,0
2015-07-25 11:24:00,275,0.7225902763851345,0
2015-07-25 11:34:00,283,1.0,0
2015-07-25 11:44:00,301,1.0,0
2015-07-25 11:54:00,373,0.6331905079362513,0
2015-07-25 12:04:00,428,1.0,0
2015-07-25 12:14:00,407,1.0,0
2015-07-25 12:24:00,414,1.0,0
2015-07-25 12:34:00,438,1.0,0
2015-07-25 12:44:00,526,1.0,0
2015-07-25 12:54:00,478,1.0,0
2015-07-25 13:14:00,384,1.0,0
2015-07-25 13:24:00,374,1.0,0
2015-07-25 13:34:00,462,1.0,0
2015-07-25 13:54:00,398,1.0,0
2015-07-25 14:34:00,366,1.0,0
2015-07-25 14:44:00,311,0.6557652861238972,0
2015-07-25 15:04:00,227,1.0,0
2015-07-25 16:14:00,148,1.0,0
2015-07-25 16:24:00,137,1.0,0
2015-07-25 16:34:00,144,0.452332178399244,0
2015-07-25 16:54:00,149,1.0,0
2015-07-25 17:04:00,126,1.0,0
2015-07-25 17:14:00,78,1.0,0
2015-07-25 17:34:00,95,1.0,0
2015-07-25 18:24:00,55,1.0,0
2015-07-25 18:34:00,57,1.0,0
2015-07-25 18:54:00,69,1.0,0
2015-07-25 19:04:00,88,1.0,0
2015-07-26 10:55:00,105,1.0,0
2015-07-26 11:25:00,107,1.0,0
2015-07-26 12:25:00,228,1.0,0
2015-07-26 12:35:00,249,1.0,0
2015-07-26 12:45:00,222,1.0,0
2015-07-26 12:55:00,133,1.0,0
2015-07-26 15:25:00,131,1.0,0
2015-07-26 19:15:00,126,1.0,0
2015-07-26 19:25:00,146,0.05782296185911162,0
2015-07-27 07:46:00,117,0.5311022321130194,0
2015-07-27 09:06:00,182,1.0,0
2015-07-27 09:26:00,146,1.0,0
2015-07-27 09:36:00,161,1.0,0
2015-07-27 09:46:00,193,1.0,0
2015-07-27 10:16:00,217,1.0,0
2015-07-27 10:26:00,187,1.0,0
2015-07-27 10:56:00,153,0.9196670380362316,1
2015-07-27 11:26:00,161,1.0,1
2015-07-27 11:36:00,155,1.0,1
2015-07-27 11:56:00,213,0.6678179039699408,1
2015-07-27 12:06:00,142,1.0,1
2015-07-27 12:16:00,196,1.0,1
2015-07-27 12:26:00,189,1.0,1
2015-07-27 12:56:00,187,1.0,1
2015-07-27 13:36:00,190,0.7936071797266813,1
2015-07-27 13:46:00,184,1.0,1
2015-07-27 16:36:00,224,0.9999977855740616,1
2015-07-27 17:06:00,322,1.0,1
2015-07-27 17:16:00,296,0.5501225046346099,1
2015-07-27 17:26:00,274,1.0,1
2015-07-27 17:36:00,278,1.0,1
2015-07-27 18:06:00,172,1.0,1
2015-07-27 18:26:00,202,1.0,1
2015-07-27 18:36:00,214,1.0,1
2015-07-27 18:46:00,182,1.0,1
2015-07-27 18:56:00,179,1.0,1
2015-07-28 13:46:00,102,1.0,1
2015-07-28 13:56:00,95,1.0,1
2015-07-28 14:06:00,141,1.0,1
2015-07-28 14:26:00,136,1.0,1
2015-07-28 14:36:00,175,1.0,1
2015-07-28 14:46:00,187,1.0,1
2015-07-28 14:56:00,175,0.9238806812860558,1
2015-07-28 15:26:00,211,1.0,1
2015-07-28 15:46:00,239,1.0,1
2015-07-28 15:56:00,251,1.0,1
2015-07-28 16:22:00,245,1.0,1
2015-07-28 16:23:00,241,0.5514166888400578,1
2015-07-28 16:33:00,209,1.0,1
2015-07-28 16:43:00,223,0.6709249616387429,1
2015-07-28 16:53:00,290,1.0,1
2015-07-28 17:03:00,272,0.6042189391624535,1
2015-07-28 17:33:00,268,0.6587434317748788,1
2015-07-28 17:53:00,228,1.0,1
2015-07-28 18:23:00,211,1.0,1
2015-07-29 10:13:00,157,1.0,1
2015-07-30 09:59:00,290,1.0,1
2015-07-30 12:29:00,2003,1.0,1
2015-07-30 12:59:00,188,1.0,1
2015-07-30 13:49:00,700,1.0,1
2015-07-30 13:59:00,556,1.0,1
2015-07-30 14:09:00,931,1.0,1
2015-07-30 14:19:00,117,1.0,1
2015-07-30 14:29:00,450,1.0,1
2015-07-30 14:39:00,221,1.0,1
2015-07-30 14:59:00,195,1.0,1
2015-07-30 15:09:00,243,0.6611227420295647,1
2015-07-30 15:19:00,233,1.0,1
2015-07-30 15:39:00,274,0.8356989707283458,1
2015-07-30 16:09:00,410,1.0,1
2015-07-30 16:19:00,414,1.0,1
2015-07-30 16:29:00,417,1.0,1
2015-07-30 16:39:00,820,1.0,1
2015-07-30 16:49:00,1010,1.0,1
2015-07-30 16:59:00,903,1.0,1
2015-07-30 17:09:00,965,1.0,1
2015-07-30 17:19:00,837,1.0,1
2015-07-30 17:21:00,897,1.0,1
2015-07-30 18:10:00,207,1.0,1
2015-07-30 18:30:00,199,1.0,1
2015-07-30 18:37:00,241,1.0,1
2015-07-30 21:09:00,292,1.0,1
2015-07-30 22:22:00,484,1.0,1
2015-07-31 03:11:00,91,1.0,1
2015-07-31 06:29:00,88,1.0,1
2015-07-31 06:37:00,91,1.0,1
2015-07-31 15:59:00,402,1.0,1
2015-07-31 16:09:00,534,1.0,1
2015-07-31 16:19:00,561,1.0,1
2015-07-31 16:29:00,584,1.0,1
2015-07-31 16:39:00,642,1.0,1
2015-07-31 16:49:00,593,1.0,1
2015-07-31 16:59:00,592,1.0,1
2015-07-31 17:09:00,625,1.0,1
2015-07-31 17:19:00,719,1.0,1
2015-07-31 17:29:00,810,1.0,1
2015-07-31 17:39:00,790,1.0,1
2015-07-31 17:41:00,789,0.6817472086920375,1
2015-07-31 18:01:00,863,1.0,1
2015-07-31 18:11:00,722,1.0,0
2015-07-31 18:21:00,714,1.0,0
2015-07-31 18:31:00,860,0.36488086927738894,0
2015-07-31 18:51:00,949,1.0,0
2015-07-31 19:01:00,1099,1.0,0
2015-07-31 19:11:00,718,1.0,0
2015-07-31 19:21:00,574,1.0,0
2015-07-31 19:31:00,570,1.0,0
2015-07-31 19:41:00,282,1.0,0
2015-07-31 19:51:00,288,1.0,0
2015-07-31 20:01:00,234,1.0,0
2015-07-31 20:11:00,149,1.0,0
2015-07-31 20:31:00,134,0.8461693707928212,0
2015-07-31 20:41:00,87,1.0,0
2015-07-31 20:51:00,110,1.0,0
2015-07-31 21:01:00,108,1.0,0
2015-07-31 21:21:00,146,1.0,0
2015-07-31 21:31:00,174,1.0,0
2015-07-31 21:41:00,180,1.0,0
2015-07-31 22:11:00,182,1.0,0
2015-08-01 16:50:00,90,1.0,0
2015-08-01 17:00:00,89,1.0,0
2015-08-01 18:00:00,61,1.0,0
2015-08-01 18:20:00,49,1.0,0
2015-08-01 18:40:00,59,1.0,0
2015-08-01 18:50:00,68,1.0,0
2015-08-01 19:00:00,70,1.0,0
2015-08-02 10:56:00,94,1.0,0
2015-08-02 11:26:00,116,0.6794938992485033,0
2015-08-02 11:36:00,171,1.0,0
2015-08-02 12:06:00,169,1.0,0
2015-08-02 18:57:00,99,1.0,0
2015-08-03 08:57:00,143,0.0,0
2015-08-03 09:07:00,149,1.0,0
2015-08-03 09:27:00,152,0.62323881748899,0
2015-08-03 09:37:00,165,0.7758347142316865,0
2015-08-03 09:47:00,165,1.0,0
2015-08-03 09:57:00,160,0.0,0
2015-08-03 10:27:00,157,0.0,0
2015-08-03 10:37:00,183,0.0,0
2015-08-03 12:47:00,191,0.6310784101622349,0
2015-08-03 13:07:00,179,0.7307646589371448,0
2015-08-03 13:37:00,185,1.0,0
2015-08-03 14:48:00,248,1.0,0
2015-08-03 15:08:00,188,0.7643352212172727,0
2015-08-03 15:28:00,215,1.0,0
2015-08-03 15:38:00,207,1.0,0
2015-08-03 15:58:00,284,1.0,0
2015-08-03 16:18:00,355,1.0,0
2015-08-03 16:38:00,337,1.0,0
2015-08-03 16:58:00,234,0.8270585159912971,0
2015-08-03 17:08:00,169,0.8492979990977199,0
2015-08-03 17:28:00,210,1.0,0
2015-08-03 17:38:00,260,1.0,0
2015-08-03 17:58:00,237,0.0,0
2015-08-03 18:08:00,193,1.0,0
2015-08-03 18:28:00,162,0.7981124452900222,0
2015-08-04 08:28:00,132,1.0,0
2015-08-04 11:44:00,111,1.0,0
2015-08-04 13:44:00,159,1.0,0
2015-08-04 13:54:00,119,1.0,0
2015-08-04 14:14:00,215,0.5547805221820055,0
2015-08-04 14:34:00,148,1.0,0
2015-08-04 14:44:00,185,1.0,0
2015-08-04 14:54:00,236,1.0,0
2015-08-04 15:04:00,267,1.0,0
2015-08-04 15:14:00,266,1.0,0
2015-08-04 15:24:00,354,1.0,0
2015-08-04 15:34:00,355,1.0,0
2015-08-04 15:44:00,374,0.763774484058801,0
2015-08-04 15:54:00,402,1.0,0
2015-08-04 16:04:00,460,1.0,0
2015-08-04 16:14:00,493,1.0,0
2015-08-04 16:24:00,548,1.0,0
2015-08-04 16:34:00,535,1.0,0
2015-08-04 16:54:00,681,1.0,0
2015-08-04 17:04:00,760,1.0,0
2015-08-04 17:14:00,763,1.0,0
2015-08-04 17:24:00,741,1.0,0
2015-08-04 17:34:00,776,1.0,0
2015-08-04 17:44:00,824,1.0,0
2015-08-04 17:54:00,919,1.0,0
2015-08-04 18:04:00,882,1.0,0
2015-08-04 18:14:00,809,1.0,0
2015-08-04 18:24:00,801,1.0,0
2015-08-04 18:31:00,662,1.0,0
2015-08-04 18:41:00,536,1.0,0
2015-08-04 18:51:00,366,1.0,0
2015-08-04 19:01:00,230,1.0,0
2015-08-04 19:11:00,157,1.0,0
2015-08-04 23:21:00,124,0.6087163144419401,0
2015-08-04 23:41:00,151,0.7479420693554227,0
2015-08-05 09:01:00,160,0.7618479665588035,0
2015-08-05 09:11:00,139,0.3558546107814424,0
2015-08-05 12:27:00,239,0.0,0
2015-08-05 12:47:00,152,1.0,0
2015-08-05 12:57:00,188,1.0,0
2015-08-05 13:27:00,297,1.0,0
2015-08-05 14:17:00,295,1.0,0
2015-08-05 14:27:00,319,1.0,0
2015-08-05 14:47:00,423,1.0,0
2015-08-05 14:57:00,364,1.0,0
2015-08-05 15:06:00,343,1.0,0
2015-08-05 15:27:00,344,1.0,0
2015-08-05 15:37:00,374,1.0,0
2015-08-05 15:47:00,308,1.0,0
2015-08-05 15:56:00,347,1.0,0
2015-08-05 16:07:00,282,0.869763261867281,0
2015-08-05 16:46:00,239,1.0,0
2015-08-05 16:56:00,264,0.9999999975351934,0
2015-08-05 17:06:00,255,1.0,0
2015-08-05 17:16:00,240,1.0,0
2015-08-05 17:36:00,279,0.7146061893167421,0
2015-08-05 17:46:00,288,0.8195291024504853,0
2015-08-05 17:57:00,361,0.8479262135362935,0
2015-08-05 18:26:00,258,1.0,0
2015-08-05 18:36:00,201,1.0,0
2015-08-05 18:46:00,198,1.0,0
2015-08-05 18:56:00,165,1.0,0
2015-08-05 19:06:00,145,0.6873776279751627,0
2015-08-06 01:58:00,125,1.0,0
2015-08-06 15:08:00,200,1.0,0
2015-08-06 15:18:00,214,0.42314196997414,0
2015-08-06 15:38:00,297,1.0,0
2015-08-06 15:58:00,332,1.0,0
2015-08-06 16:08:00,379,1.0,0
2015-08-06 16:18:00,391,1.0,0
2015-08-06 16:28:00,277,0.0,0
2015-08-06 16:58:00,256,1.0,0
2015-08-06 17:08:00,318,1.0,0
2015-08-06 17:18:00,326,0.7198404768581629,0
2015-08-06 17:38:00,342,0.8786467312763672,0
2015-08-06 17:48:00,272,1.0,0
2015-08-06 18:18:00,173,1.0,0
2015-08-06 18:28:00,141,0.9205475625009008,0
2015-08-06 18:48:00,153,1.0,0
2015-08-06 18:58:00,172,0.7806188488032282,0
2015-08-06 19:28:00,171,0.8498237772041131,0
2015-08-06 23:48:00,81,1.0,0
2015-08-07 05:40:00,99,1.0,0
2015-08-07 09:10:00,150,1.0,0
2015-08-07 09:20:00,173,1.0,0
2015-08-07 09:40:00,217,1.0,0
2015-08-07 10:00:00,330,1.0,0
2015-08-07 10:10:00,369,0.7372804077677244,0
2015-08-07 10:40:00,521,1.0,0
2015-08-07 10:50:00,712,1.0,0
2015-08-07 11:00:00,648,0.6857857390961031,0
2015-08-07 11:10:00,623,1.0,0
2015-08-07 11:20:00,615,0.0,0
2015-08-07 11:30:00,631,1.0,0
2015-08-07 11:40:00,612,1.0,0
2015-08-07 11:50:00,706,1.0,0
2015-08-07 12:00:00,685,1.0,0
2015-08-07 12:10:00,546,1.0,0
2015-08-07 12:30:00,628,1.0,0
2015-08-07 12:40:00,635,1.0,0
2015-08-07 12:50:00,736,1.0,0
2015-08-07 13:00:00,725,1.0,0
2015-08-07 13:10:00,773,1.0,0
2015-08-07 13:20:00,587,1.0,0
2015-08-07 13:30:00,701,1.0,0
2015-08-07 13:40:00,819,1.0,0
2015-08-07 13:50:00,832,1.0,0
2015-08-07 14:00:00,911,1.0,0
2015-08-07 14:10:00,943,1.0,0
2015-08-07 14:20:00,948,1.0,0
2015-08-07 14:30:00,796,1.0,0
2015-08-07 14:40:00,709,1.0,0
2015-08-07 14:50:00,613,1.0,0
2015-08-07 15:00:00,683,1.0,0
2015-08-07 15:10:00,689,1.0,0
2015-08-07 15:20:00,800,1.0,0
2015-08-07 15:50:00,826,1.0,0
2015-08-07 16:07:00,617,1.0,0
